ID_Bomba,Nivel_Amenaza,Energia,Frecuencia,Hex_Cable,Agente,Sensor_ID,Timestamp,Ciudad,Sector,Prioridad,Estado
B-03,6,43,200,R,AG-869,601,2026-01-15 09:58:25,Madrid,Sur,Baja,Pendiente
B-05,11,55,199,G,AG-017,801,2026-01-15 10:00:45,Quito,Centro,Media,Pendiente
B-07,6,55,152,B,AG-024,401,2026-01-15 10:01:00,Málaga,Centro,Alta,Activo
B-02,13,41,174,R,AG-701,801,2026-01-15 10:02:04,Valencia,Este,Baja,Verificado
B-07,17,30,197,R,AG-205,601,2026-01-15 09:59:54,Barcelona,Norte,Crítica,Inactivo
B-06,13,54,210,R,AG-019,701,2026-01-15 09:58:21,Quito,Centro,Alta,Verificado
B-05,13,56,149,G,AG-018,501,2026-01-15 10:01:07,Quito,Este,Baja,Inactivo
B-03,11,55,182,R,AG-009,801,2026-01-15 09:59:30,Madrid,Oeste,Baja,Activo
B-05,9,50,186,B,AG-181,401,2026-01-15 10:00:00,Cuenca,Sur,Alta,Pendiente
B-03,18,59,169,R,AG-011,701,2026-01-15 09:57:53,Madrid,Sur,Media,Inactivo
B-07,15,34,160,G,AG-784,701,2026-01-15 10:00:59,Barcelona,Sur,Baja,Activo
B-05,10,51,180,R,AG-018,201,2026-01-15 09:59:45,Guayaquil,Centro,Media,Inactivo
B-03,17,60,192,R,AG-009,201,2026-01-15 10:00:36,Lisboa,Oeste,Baja,Activo
B-02,13,53,187,R,AG-006,301,2026-01-15 10:01:11,Sevilla,Sur,Media,Pendiente
B-05,10,58,165,G,AG-573,501,2026-01-15 09:58:52,Ambato,Este,Media,Pendiente
B-05,12,59,176,G,AG-016,701,2026-01-15 09:59:21,Quito,Centro,Baja,Verificado
B-05,11,56,170,G,AG-018,401,2026-01-15 10:00:48,Ambato,Este,Crítica,Verificado
B-02,13,56,212,R,AG-006,801,2026-01-15 09:59:14,Madrid,Centro,Media,Inactivo
B-03,7,41,194,B,AG-579,401,2026-01-15 09:59:21,Bilbao,Centro,Baja,Pendiente
B-03,10,53,226,G,AG-276,401,2026-01-15 10:00:18,Madrid,Este,Crítica,Verificado
B-02,12,47,191,B,AG-812,501,2026-01-15 09:59:00,Barcelona,Sur,Alta,Activo
B-07,7,62,204,G,AG-023,701,2026-01-15 09:59:17,Barcelona,Este,Alta,Activo
B-06,5,62,300,R,AG-135,201,2026-01-15 09:58:15,Quito,Centro,Media,Activo
B-04,19,37,253,G,AG-884,201,2026-01-15 10:00:08,Bogotá,Norte,Alta,Inactivo
B-03,9,44,193,G,AG-377,601,2026-01-15 09:59:36,Lisboa,Sur,Alta,Inactivo
B-04,20,30,215,R,AG-715,201,2026-01-15 10:02:35,Medellín,Este,Media,Inactivo
B-05,11,46,202,B,AG-166,501,2026-01-15 09:58:42,Quito,Sur,Crítica,Verificado
B-07,5,64,178,G,AG-022,401,2026-01-15 10:01:32,Barcelona,Norte,Media,Pendiente
B-06,9,54,293,R,AG-019,901,2026-01-15 10:01:01,La Paz,Oeste,Media,Verificado
B-07,8,56,146,G,AG-022,501,2026-01-15 10:01:27,Barcelona,Centro,Media,Activo
B-07,12,46,139,G,AG-715,201,2026-01-15 10:00:28,Barcelona,Centro,Alta,Activo
B-05,13,59,147,B,AG-017,501,2026-01-15 09:59:41,Cuenca,Oeste,Crítica,Activo
B-07,9,43,93,G,AG-472,201,2026-01-15 10:00:09,Barcelona,Norte,Alta,Pendiente
B-06,12,51,283,B,AG-021,901,2026-01-15 10:00:23,Quito,Sur,Alta,Inactivo
B-05,12,62,174,R,AG-017,301,2026-01-15 09:58:42,Quito,Centro,Alta,Inactivo
B-07,5,56,183,B,AG-023,801,2026-01-15 09:58:37,Zaragoza,Centro,Baja,Pendiente
B-04,11,50,192,B,AG-501,701,2026-01-15 09:58:14,Cartagena,Oeste,Baja,Inactivo
B-05,10,54,196,R,AG-795,301,2026-01-15 09:59:19,Quito,Norte,Alta,Verificado
B-04,13,55,230,R,AG-503,201,2026-01-15 10:01:23,Bogotá,Norte,Crítica,Inactivo
B-06,11,49,297,R,AG-378,201,2026-01-15 10:00:10,Quito,Este,Media,Verificado
B-01,6,41,210,R,AG-939,801,2026-01-15 09:59:25,Caracas,Oeste,Baja,Pendiente
B-02,15,44,179,G,AG-426,501,2026-01-15 10:00:46,Madrid,Centro,Media,Pendiente
B-05,6,46,144,B,AG-921,201,2026-01-15 10:01:17,Cuenca,Este,Baja,Activo
B-07,5,54,154,G,AG-319,501,2026-01-15 10:01:49,Barcelona,Sur,Alta,Inactivo
B-02,13,53,187,R,AG-005,801,2026-01-15 09:59:46,Valencia,Norte,Crítica,Activo
B-04,14,40,208,G,AG-257,801,2026-01-15 09:58:06,Bogotá,Sur,Baja,Inactivo
B-01,12,63,226,B,AG-273,301,2026-01-15 10:00:29,Bogotá,Este,Media,Inactivo
B-04,11,43,298,R,AG-389,301,2026-01-15 09:58:31,Cartagena,Sur,Alta,Verificado
B-02,14,42,127,B,AG-771,401,2026-01-15 09:58:44,Madrid,Centro,Media,Inactivo
B-05,9,62,229,G,AG-018,401,2026-01-15 10:00:27,Quito,Centro,Baja,Verificado
B-07,11,40,173,R,AG-669,201,2026-01-15 10:01:01,Barcelona,Oeste,Media,Pendiente
B-07,6,62,142,G,AG-022,401,2026-01-15 09:57:18,Zaragoza,Este,Media,Activo
B-07,10,46,203,G,AG-127,901,2026-01-15 10:00:30,Zaragoza,Oeste,Media,Pendiente
B-07,13,34,170,G,AG-958,401,2026-01-15 10:01:08,Barcelona,Oeste,Media,Pendiente
B-05,13,61,103,G,AG-017,901,2026-01-15 09:58:23,Quito,Oeste,Alta,Pendiente
B-01,14,53,95,G,AG-667,901,2026-01-15 09:59:08,Madrid,Norte,Media,Verificado
B-04,13,52,248,R,AG-014,201,2026-01-15 09:58:50,Medellín,Este,Media,Activo
B-02,13,52,192,R,AG-007,301,2026-01-15 10:00:39,Valencia,Centro,Media,Verificado
B-05,11,56,181,B,AG-018,801,2026-01-15 10:00:02,Guayaquil,Este,Crítica,Activo
B-06,16,40,261,B,AG-420,201,2026-01-15 10:01:28,La Paz,Este,Media,Verificado
B-04,14,44,237,B,AG-898,301,2026-01-15 10:02:16,Medellín,Centro,Alta,Inactivo
B-05,6,50,198,G,AG-591,201,2026-01-15 09:59:17,Quito,Oeste,Media,Activo
B-04,15,39,220,G,AG-292,301,2026-01-15 09:58:38,Medellín,Este,Alta,Pendiente
B-04,20,31,298,G,AG-697,201,2026-01-15 10:00:32,Bogotá,Este,Alta,Inactivo
B-06,14,50,189,R,AG-994,501,2026-01-15 09:59:10,La Paz,Oeste,Media,Pendiente
B-07,11,52,140,G,AG-898,401,2026-01-15 09:58:00,Valencia,Centro,Baja,Pendiente
B-02,13,44,181,R,AG-223,501,2026-01-15 09:59:57,Valencia,Oeste,Alta,Activo
B-03,20,59,192,R,AG-009,801,2026-01-15 09:58:36,Madrid,Norte,Alta,Activo
B-06,12,51,259,R,AG-019,801,2026-01-15 09:58:45,Lima,Sur,Baja,Verificado
B-06,8,63,295,B,AG-575,201,2026-01-15 10:01:04,Quito,Este,Baja,Pendiente
B-03,5,36,246,G,AG-825,401,2026-01-15 09:58:59,Porto,Norte,Crítica,Pendiente
B-06,15,43,259,R,AG-620,901,2026-01-15 10:00:31,La Paz,Centro,Baja,Verificado
B-07,10,42,162,G,AG-953,901,2026-01-15 09:59:37,Barcelona,Centro,Crítica,Activo
B-02,12,53,165,R,AG-006,801,2026-01-15 10:00:47,Madrid,Sur,Baja,Pendiente
B-01,20,70,206,B,AG-003,701,2026-01-15 10:00:52,Bogotá,Centro,Media,Pendiente
B-06,12,53,262,G,AG-019,201,2026-01-15 10:00:26,Lima,Este,Alta,Inactivo
B-05,11,58,217,B,AG-018,801,2026-01-15 09:59:39,Quito,Centro,Baja,Pendiente
B-07,11,41,154,B,AG-212,601,2026-01-15 10:00:09,Barcelona,Este,Alta,Activo
B-05,7,54,176,R,AG-018,501,2026-01-15 10:00:35,Ambato,Norte,Media,Verificado
B-05,8,56,154,G,AG-018,801,2026-01-15 09:59:30,Quito,Sur,Alta,Activo
B-04,16,31,234,G,AG-407,601,2026-01-15 10:01:36,Bogotá,Oeste,Alta,Activo
B-05,12,56,154,G,AG-553,501,2026-01-15 09:57:19,Quito,Este,Baja,Activo
B-07,6,40,156,B,AG-896,401,2026-01-15 09:59:57,Barcelona,Norte,Alta,Verificado
B-05,9,55,146,R,AG-018,901,2026-01-15 10:00:17,Quito,Norte,Baja,Pendiente
B-01,12,55,222,G,AG-002,101,2026-01-15 09:58:39,Bogotá,Norte,Crítica,Inactivo
B-06,8,56,288,R,AG-021,201,2026-01-15 10:00:20,Quito,Norte,Media,Verificado
B-05,12,52,137,G,AG-276,801,2026-01-15 09:59:05,Ambato,Norte,Media,Pendiente
B-04,12,54,250,G,AG-012,401,2026-01-15 09:56:42,Cali,Oeste,Media,Verificado
B-03,13,49,143,R,AG-856,601,2026-01-15 10:01:53,Porto,Norte,Baja,Activo
B-04,15,45,214,B,AG-410,201,2026-01-15 09:59:35,Bogotá,Norte,Crítica,Verificado
B-01,11,56,191,B,AG-001,101,2026-01-15 09:58:21,Caracas,Este,Baja,Activo
B-01,14,62,175,G,AG-788,501,2026-01-15 09:59:27,Bogotá,Centro,Crítica,Activo
B-06,15,37,238,R,AG-906,901,2026-01-15 09:59:05,La Paz,Sur,Media,Activo
B-06,12,47,238,R,AG-557,201,2026-01-15 10:00:56,Quito,Norte,Alta,Activo
B-02,14,42,186,B,AG-449,501,2026-01-15 10:02:06,Madrid,Oeste,Baja,Pendiente
B-01,17,62,211,G,AG-720,101,2026-01-15 10:01:12,Bogotá,Norte,Crítica,Pendiente
B-01,12,57,264,G,AG-003,101,2026-01-15 10:00:13,Bogotá,Centro,Media,Activo
B-07,5,61,191,G,AG-023,201,2026-01-15 10:00:24,Barcelona,Sur,Alta,Pendiente
B-02,16,41,129,R,AG-703,301,2026-01-15 09:59:36,Valencia,Este,Baja,Inactivo
B-04,17,38,279,B,AG-141,201,2026-01-15 10:01:36,Bogotá,Sur,Alta,Activo
B-06,18,43,300,G,AG-974,501,2026-01-15 10:00:47,Lima,Centro,Crítica,Activo
B-03,10,46,193,G,AG-595,201,2026-01-15 09:59:13,Madrid,Centro,Alta,Pendiente
B-02,13,43,150,R,AG-158,501,2026-01-15 10:01:09,Valencia,Oeste,Media,Verificado
B-03,16,63,191,G,AG-010,201,2026-01-15 10:02:02,Porto,Este,Baja,Pendiente
B-05,11,66,162,G,AG-017,701,2026-01-15 09:58:29,Ambato,Norte,Baja,Activo
B-03,14,60,159,R,AG-011,201,2026-01-15 09:59:04,Madrid,Centro,Media,Activo
B-04,14,52,263,G,AG-013,601,2026-01-15 09:59:45,Bogotá,Oeste,Alta,Inactivo
B-04,9,54,261,G,AG-012,201,2026-01-15 10:00:49,Bogotá,Sur,Media,Activo
B-01,5,38,177,G,AG-183,301,2026-01-15 10:00:47,Madrid,Centro,Crítica,Verificado
B-01,9,46,215,G,AG-330,601,2026-01-15 10:01:14,Bogotá,Norte,Alta,Activo
B-04,12,54,210,B,AG-358,601,2026-01-15 09:57:45,Bogotá,Este,Baja,Verificado
B-05,10,58,185,B,AG-016,201,2026-01-15 10:02:19,Ambato,Sur,Alta,Activo
B-01,9,43,205,G,AG-519,301,2026-01-15 10:01:23,Bogotá,Oeste,Media,Activo
B-07,13,47,119,B,AG-235,801,2026-01-15 09:59:16,Málaga,Norte,Baja,Activo
B-04,11,54,250,R,AG-012,201,2026-01-15 10:00:47,Bogotá,Oeste,Alta,Verificado
B-06,17,46,226,G,AG-281,801,2026-01-15 10:01:10,Quito,Oeste,Alta,Inactivo
B-07,8,54,159,G,AG-022,201,2026-01-15 10:00:31,Valencia,Norte,Baja,Inactivo
B-01,15,58,187,G,AG-003,501,2026-01-15 09:59:27,Caracas,Este,Alta,Verificado
B-06,12,50,193,G,AG-378,601,2026-01-15 09:58:53,Quito,Norte,Crítica,Inactivo
B-01,13,67,170,R,AG-003,101,2026-01-15 09:59:27,Caracas,Este,Crítica,Verificado
B-02,18,43,191,R,AG-835,501,2026-01-15 10:01:59,Sevilla,Norte,Media,Verificado
B-01,13,51,159,G,AG-004,701,2026-01-15 09:59:27,Bogotá,Norte,Alta,Activo
B-04,13,48,229,G,AG-342,201,2026-01-15 09:59:06,Bogotá,Norte,Media,Pendiente
B-03,13,45,177,B,AG-721,101,2026-01-15 10:00:08,Madrid,Oeste,Alta,Activo
B-02,13,52,166,B,AG-005,601,2026-01-15 10:00:56,Sevilla,Norte,Baja,Verificado
B-06,12,47,279,B,AG-607,201,2026-01-15 09:59:21,La Paz,Este,Crítica,Activo
B-02,12,53,155,R,AG-006,501,2026-01-15 09:59:59,Valencia,Oeste,Alta,Activo
B-07,17,39,226,R,AG-530,401,2026-01-15 10:00:35,Málaga,Sur,Alta,Inactivo
B-06,15,55,257,R,AG-021,701,2026-01-15 10:00:51,Santiago,Este,Baja,Verificado
B-01,12,52,207,B,AG-002,101,2026-01-15 09:58:43,Madrid,Oeste,Media,Pendiente
B-06,14,47,285,G,AG-352,801,2026-01-15 10:01:46,La Paz,Sur,Media,Activo
B-03,17,65,156,R,AG-603,701,2026-01-15 09:59:12,Madrid,Este,Alta,Pendiente
B-05,11,56,183,G,AG-018,101,2026-01-15 10:00:07,Guayaquil,Norte,Alta,Inactivo
B-05,11,63,151,G,AG-017,101,2026-01-15 09:58:50,Cuenca,Oeste,Crítica,Inactivo
B-05,6,48,180,G,AG-826,201,2026-01-15 09:59:58,Quito,Oeste,Crítica,Verificado
B-02,14,48,169,G,AG-764,501,2026-01-15 10:01:57,Sevilla,Sur,Baja,Verificado
B-05,10,52,152,R,AG-018,901,2026-01-15 10:01:26,Ambato,Sur,Media,Verificado
B-02,13,61,194,R,AG-005,501,2026-01-15 09:59:50,Barcelona,Este,Crítica,Activo
B-05,5,45,152,G,AG-823,701,2026-01-15 09:58:47,Cuenca,Norte,Crítica,Activo
B-04,13,48,247,G,AG-297,201,2026-01-15 10:01:32,Cartagena,Norte,Alta,Activo
B-04,12,50,184,B,AG-514,201,2026-01-15 10:01:52,Bogotá,Oeste,Baja,Pendiente
B-02,12,45,189,B,AG-952,201,2026-01-15 10:00:54,Madrid,Oeste,Media,Inactivo
B-06,11,52,249,R,AG-262,201,2026-01-15 09:59:10,Quito,Oeste,Crítica,Activo
B-06,9,62,219,R,AG-021,601,2026-01-15 10:00:28,Santiago,Oeste,Baja,Pendiente
B-02,11,55,222,G,AG-007,101,2026-01-15 10:00:51,Valencia,Este,Alta,Pendiente
B-07,11,48,215,G,AG-687,801,2026-01-15 09:59:09,Barcelona,Oeste,Alta,Activo
B-02,19,35,121,G,AG-604,501,2026-01-15 10:00:54,Madrid,Este,Media,Verificado
B-02,12,41,197,G,AG-904,701,2026-01-15 10:00:25,Barcelona,Sur,Media,Inactivo
B-04,15,46,236,G,AG-960,301,2026-01-15 10:00:01,Bogotá,Oeste,Crítica,Pendiente
B-05,12,65,215,G,AG-016,501,2026-01-15 10:00:08,Ambato,Oeste,Alta,Pendiente
B-03,17,53,211,B,AG-011,601,2026-01-15 10:00:38,Bilbao,Oeste,Baja,Pendiente
B-05,11,54,147,G,AG-016,501,2026-01-15 10:03:06,Quito,Este,Media,Pendiente
B-04,15,38,215,G,AG-810,201,2026-01-15 09:58:49,Bogotá,Centro,Baja,Pendiente
B-06,11,43,237,R,AG-185,501,2026-01-15 09:59:36,La Paz,Norte,Baja,Pendiente
B-06,15,49,217,R,AG-601,201,2026-01-15 10:00:24,Lima,Este,Media,Activo
B-01,16,70,210,G,AG-002,601,2026-01-15 09:58:26,Caracas,Centro,Alta,Verificado
B-04,13,51,281,G,AG-672,201,2026-01-15 09:59:26,Cartagena,Este,Alta,Pendiente
B-03,16,57,180,R,AG-011,201,2026-01-15 09:59:48,Madrid,Este,Media,Verificado
B-01,10,53,186,G,AG-004,101,2026-01-15 09:59:33,Caracas,Sur,Crítica,Verificado
B-07,5,62,190,R,AG-022,401,2026-01-15 09:58:24,Barcelona,Centro,Crítica,Pendiente
B-07,6,56,128,G,AG-024,201,2026-01-15 10:02:47,Valencia,Norte,Crítica,Inactivo
B-04,15,49,252,R,AG-886,601,2026-01-15 09:58:33,Cartagena,Sur,Crítica,Verificado
B-07,9,35,176,G,AG-551,401,2026-01-15 09:59:05,Barcelona,Centro,Baja,Inactivo
B-01,10,51,156,G,AG-004,401,2026-01-15 10:00:34,Bogotá,Este,Media,Inactivo
B-02,12,52,146,R,AG-007,501,2026-01-15 10:00:07,Madrid,Sur,Media,Pendiente
B-01,12,54,202,G,AG-003,501,2026-01-15 10:00:35,Madrid,Norte,Baja,Activo
B-07,14,37,132,G,AG-549,401,2026-01-15 10:02:02,Málaga,Sur,Media,Inactivo
B-06,13,54,245,R,AG-019,101,2026-01-15 10:02:14,Quito,Norte,Media,Verificado
B-04,14,47,235,G,AG-984,301,2026-01-15 09:58:30,Cartagena,Centro,Crítica,Activo
B-03,14,60,206,R,AG-009,201,2026-01-15 09:57:49,Madrid,Sur,Crítica,Activo
B-04,14,52,266,G,AG-015,501,2026-01-15 09:56:57,Bogotá,Este,Media,Activo
B-07,10,47,160,R,AG-876,501,2026-01-15 09:59:08,Málaga,Sur,Crítica,Activo
B-03,13,47,187,R,AG-566,201,2026-01-15 10:00:21,Madrid,Este,Media,Verificado
B-01,11,49,185,B,AG-465,101,2026-01-15 10:00:35,Bogotá,Sur,Alta,Activo
B-03,8,40,180,B,AG-817,701,2026-01-15 09:58:42,Madrid,Norte,Alta,Inactivo
B-06,14,46,239,R,AG-903,201,2026-01-15 10:01:57,Santiago,Este,Crítica,Inactivo
B-04,16,45,202,B,AG-997,201,2026-01-15 10:00:04,Cali,Oeste,Baja,Activo
B-03,18,63,171,R,AG-010,901,2026-01-15 10:00:29,Madrid,Oeste,Media,Activo
B-06,10,54,222,B,AG-021,101,2026-01-15 10:01:10,Santiago,Centro,Baja,Inactivo
B-02,15,44,198,R,AG-863,501,2026-01-15 09:58:25,Sevilla,Centro,Baja,Activo
B-01,16,68,125,G,AG-003,401,2026-01-15 10:01:28,Bogotá,Centro,Crítica,Inactivo
B-03,15,59,170,R,AG-009,901,2026-01-15 09:58:47,Lisboa,Este,Crítica,Inactivo
B-05,11,56,174,G,AG-016,901,2026-01-15 10:01:12,Guayaquil,Centro,Baja,Verificado
B-03,10,40,173,R,AG-531,701,2026-01-15 10:00:46,Madrid,Centro,Alta,Activo
B-02,15,47,197,R,AG-168,501,2026-01-15 10:01:12,Sevilla,Sur,Baja,Activo
B-02,14,41,201,G,AG-809,601,2026-01-15 10:02:05,Sevilla,Sur,Baja,Inactivo
B-06,12,53,298,B,AG-020,301,2026-01-15 10:00:53,Quito,Este,Crítica,Pendiente
B-01,9,53,201,R,AG-576,101,2026-01-15 09:59:52,Madrid,Centro,Crítica,Activo
B-05,12,59,207,R,AG-016,501,2026-01-15 10:00:28,Quito,Centro,Baja,Activo
B-06,11,54,287,R,AG-019,101,2026-01-15 09:59:16,Quito,Oeste,Media,Activo
B-04,13,37,291,G,AG-329,201,2026-01-15 09:58:28,Bogotá,Centro,Media,Pendiente
B-07,9,50,233,G,AG-621,401,2026-01-15 09:59:05,Málaga,Este,Baja,Inactivo
B-04,11,53,199,R,AG-015,401,2026-01-15 10:00:59,Bogotá,Norte,Media,Verificado
B-06,11,46,249,G,AG-596,601,2026-01-15 10:01:12,Quito,Norte,Crítica,Inactivo
B-02,13,46,203,B,AG-960,301,2026-01-15 09:58:13,Madrid,Norte,Media,Activo
B-04,20,30,265,B,AG-703,101,2026-01-15 09:59:16,Bogotá,Norte,Baja,Inactivo
B-06,12,57,182,B,AG-021,901,2026-01-15 09:58:54,Quito,Sur,Baja,Verificado
B-04,14,48,241,G,AG-922,201,2026-01-15 09:59:48,Medellín,Oeste,Crítica,Pendiente
B-07,6,52,173,G,AG-024,901,2026-01-15 09:59:25,Valencia,Norte,Crítica,Verificado
B-05,10,50,157,G,AG-769,301,2026-01-15 10:00:05,Ambato,Este,Alta,Inactivo
B-07,5,64,154,R,AG-023,401,2026-01-15 10:00:20,Málaga,Norte,Crítica,Pendiente
B-02,15,41,160,B,AG-613,701,2026-01-15 10:00:11,Madrid,Centro,Media,Activo
B-07,5,60,173,G,AG-023,301,2026-01-15 09:59:41,Barcelona,Norte,Baja,Pendiente
B-05,10,55,160,B,AG-017,201,2026-01-15 09:59:25,Guayaquil,Centro,Crítica,Verificado
B-04,20,33,242,R,AG-858,201,2026-01-15 10:03:44,Bogotá,Sur,Baja,Verificado
B-04,17,35,272,R,AG-139,901,2026-01-15 10:00:16,Bogotá,Este,Crítica,Activo
B-06,14,49,278,R,AG-936,201,2026-01-15 10:02:00,La Paz,Sur,Baja,Pendiente
B-05,10,60,146,G,AG-018,501,2026-01-15 10:02:00,Quito,Norte,Crítica,Inactivo
B-02,16,48,204,G,AG-266,101,2026-01-15 09:59:55,Madrid,Este,Alta,Activo
B-01,13,56,174,B,AG-004,101,2026-01-15 09:58:30,Bogotá,Sur,Baja,Verificado
B-04,15,36,251,G,AG-191,901,2026-01-15 10:00:07,Cali,Norte,Crítica,Activo
B-02,12,41,173,R,AG-338,601,2026-01-15 09:59:58,Sevilla,Centro,Alta,Pendiente
B-07,11,42,184,B,AG-987,801,2026-01-15 09:59:50,Barcelona,Centro,Crítica,Pendiente
B-03,17,67,169,R,AG-009,201,2026-01-15 10:00:06,Madrid,Centro,Media,Verificado
B-06,13,59,222,G,AG-021,701,2026-01-15 10:00:26,La Paz,Sur,Baja,Inactivo
B-03,14,56,168,G,AG-819,201,2026-01-15 09:59:14,Madrid,Oeste,Alta,Inactivo
B-06,9,59,219,R,AG-020,901,2026-01-15 09:59:18,Quito,Norte,Media,Verificado
B-01,13,45,207,G,AG-125,101,2026-01-15 10:02:15,Lima,Norte,Alta,Inactivo
B-06,12,58,269,R,AG-283,501,2026-01-15 10:01:27,Quito,Oeste,Crítica,Activo
B-01,12,61,236,G,AG-004,101,2026-01-15 10:00:50,Bogotá,Sur,Media,Inactivo
B-03,12,46,209,R,AG-489,201,2026-01-15 10:00:09,Porto,Oeste,Alta,Activo
B-04,14,42,279,R,AG-354,301,2026-01-15 09:59:36,Bogotá,Oeste,Media,Verificado
B-01,12,51,232,R,AG-003,401,2026-01-15 09:59:51,Lima,Sur,Alta,Inactivo
B-07,8,37,177,G,AG-895,401,2026-01-15 09:58:57,Barcelona,Sur,Media,Inactivo
B-06,13,48,283,B,AG-231,701,2026-01-15 10:01:02,Quito,Este,Baja,Pendiente
