ID_Bomba,Nivel_Amenaza,Energia,Frecuencia,Hex_Cable,Agente,Sensor_ID,Timestamp,Provincia,Sector,Prioridad,Estado
B-05,9,53,109,G,AG-018,501,2026-01-15 10:00:38,Guayas,Oeste,Media,Verificado
B-07,19,32,139,B,AG-827,701,2026-01-15 10:01:25,Zamora Chinchipe,Norte,Media,Activo
B-06,14,48,243,R,AG-303,301,2026-01-15 10:00:17,Cotopaxi,Sur,Baja,Inactivo
B-03,12,44,149,G,AG-974,701,2026-01-15 09:58:55,Cañar,Norte,Alta,Activo
B-07,9,49,205,G,AG-635,401,2026-01-15 10:02:40,Santa Elena,Este,Alta,Activo
B-06,14,50,300,R,AG-978,201,2026-01-15 10:00:32,Bolívar,Sur,Crítica,Pendiente
B-04,13,49,241,B,AG-816,301,2026-01-15 10:00:11,Pichincha,Norte,Media,Inactivo
B-02,15,41,190,R,AG-674,501,2026-01-15 10:00:42,Imbabura,Este,Crítica,Inactivo
B-06,11,57,216,R,AG-020,101,2026-01-15 10:00:18,Pichincha,Centro,Baja,Activo
B-03,7,46,216,R,AG-442,401,2026-01-15 10:00:17,Cañar,Oeste,Alta,Pendiente
B-04,17,40,286,B,AG-200,201,2026-01-15 10:00:21,Pichincha,Este,Alta,Pendiente
B-01,11,49,187,R,AG-431,101,2026-01-15 09:58:36,Cotopaxi,Centro,Crítica,Verificado
B-05,14,62,188,R,AG-018,501,2026-01-15 10:00:37,Pichincha,Centro,Media,Pendiente
B-02,16,44,195,B,AG-828,501,2026-01-15 10:02:25,Imbabura,Este,Crítica,Verificado
B-07,9,55,138,G,AG-023,301,2026-01-15 10:01:02,Santa Elena,Este,Crítica,Inactivo
B-05,14,67,162,G,AG-018,901,2026-01-15 10:00:23,Pichincha,Este,Crítica,Inactivo
B-05,8,53,226,G,AG-017,101,2026-01-15 09:58:59,Pichincha,Norte,Crítica,Pendiente
B-03,6,43,200,R,AG-869,601,2026-01-15 09:58:25,Imbabura,Sur,Baja,Pendiente
B-05,11,55,199,G,AG-017,801,2026-01-15 10:00:45,Pichincha,Centro,Media,Pendiente
B-07,6,55,152,B,AG-024,401,2026-01-15 10:01:00,Los Ríos,Centro,Alta,Activo
B-02,13,41,174,R,AG-701,801,2026-01-15 10:02:04,Orellana,Este,Baja,Verificado
B-07,17,30,197,R,AG-205,601,2026-01-15 09:59:54,Santa Elena,Norte,Crítica,Inactivo
B-06,13,54,210,R,AG-019,701,2026-01-15 09:58:21,Pichincha,Centro,Alta,Verificado
B-05,13,56,149,G,AG-018,501,2026-01-15 10:01:07,Pichincha,Este,Baja,Inactivo
B-03,11,55,182,R,AG-009,801,2026-01-15 09:59:30,Imbabura,Oeste,Baja,Activo
B-05,9,50,186,B,AG-181,401,2026-01-15 10:00:00,Azuay,Sur,Alta,Pendiente
B-03,18,59,169,R,AG-011,701,2026-01-15 09:57:53,Imbabura,Sur,Media,Inactivo
B-07,15,34,160,G,AG-784,701,2026-01-15 10:00:59,Santa Elena,Sur,Baja,Activo
B-05,10,51,180,R,AG-018,201,2026-01-15 09:59:45,Guayas,Centro,Media,Inactivo
B-03,17,60,192,R,AG-009,201,2026-01-15 10:00:36,Loja,Oeste,Baja,Activo
B-02,13,53,187,R,AG-006,301,2026-01-15 10:01:11,Sucumbíos,Sur,Media,Pendiente
B-05,10,58,165,G,AG-573,501,2026-01-15 09:58:52,Tungurahua,Este,Media,Pendiente
B-05,12,59,176,G,AG-016,701,2026-01-15 09:59:21,Pichincha,Centro,Baja,Verificado
B-05,11,56,170,G,AG-018,401,2026-01-15 10:00:48,Tungurahua,Este,Crítica,Verificado
B-02,13,56,212,R,AG-006,801,2026-01-15 09:59:14,Imbabura,Centro,Media,Inactivo
B-03,7,41,194,B,AG-579,401,2026-01-15 09:59:21,Carchi,Centro,Baja,Pendiente
B-03,10,53,226,G,AG-276,401,2026-01-15 10:00:18,Imbabura,Este,Crítica,Verificado
B-02,12,47,191,B,AG-812,501,2026-01-15 09:59:00,Santa Elena,Sur,Alta,Activo
B-07,7,62,204,G,AG-023,701,2026-01-15 09:59:17,Santa Elena,Este,Alta,Activo
B-06,5,62,300,R,AG-135,201,2026-01-15 09:58:15,Pichincha,Centro,Media,Activo
B-04,19,37,253,G,AG-884,201,2026-01-15 10:00:08,Pichincha,Norte,Alta,Inactivo
B-03,9,44,193,G,AG-377,601,2026-01-15 09:59:36,Loja,Sur,Alta,Inactivo
B-04,20,30,215,R,AG-715,201,2026-01-15 10:02:35,Chimborazo,Este,Media,Inactivo
B-05,11,46,202,B,AG-166,501,2026-01-15 09:58:42,Pichincha,Sur,Crítica,Verificado
B-07,5,64,178,G,AG-022,401,2026-01-15 10:01:32,Santa Elena,Norte,Media,Pendiente
B-06,9,54,293,R,AG-019,901,2026-01-15 10:01:01,Bolívar,Oeste,Media,Verificado
B-07,8,56,146,G,AG-022,501,2026-01-15 10:01:27,Santa Elena,Centro,Media,Activo
B-07,12,46,139,G,AG-715,201,2026-01-15 10:00:28,Santa Elena,Centro,Alta,Activo
B-05,13,59,147,B,AG-017,501,2026-01-15 09:59:41,Azuay,Oeste,Crítica,Activo
B-07,9,43,93,G,AG-472,201,2026-01-15 10:00:09,Santa Elena,Norte,Alta,Pendiente
B-06,12,51,283,B,AG-021,901,2026-01-15 10:00:23,Pichincha,Sur,Alta,Inactivo
B-05,12,62,174,R,AG-017,301,2026-01-15 09:58:42,Pichincha,Centro,Alta,Inactivo
B-07,5,56,183,B,AG-023,801,2026-01-15 09:58:37,Zamora Chinchipe,Centro,Baja,Pendiente
B-04,11,50,192,B,AG-501,701,2026-01-15 09:58:14,El Oro,Oeste,Baja,Inactivo
B-05,10,54,196,R,AG-795,301,2026-01-15 09:59:19,Pichincha,Norte,Alta,Verificado
B-04,13,55,230,R,AG-503,201,2026-01-15 10:01:23,Pichincha,Norte,Crítica,Inactivo
B-06,11,49,297,R,AG-378,201,2026-01-15 10:00:10,Pichincha,Este,Media,Verificado
B-01,6,41,210,R,AG-939,801,2026-01-15 09:59:25,Manabí,Oeste,Baja,Pendiente
B-02,15,44,179,G,AG-426,501,2026-01-15 10:00:46,Imbabura,Centro,Media,Pendiente
B-05,6,46,144,B,AG-921,201,2026-01-15 10:01:17,Azuay,Este,Baja,Activo
B-07,5,54,154,G,AG-319,501,2026-01-15 10:01:49,Santa Elena,Sur,Alta,Inactivo
B-02,13,53,187,R,AG-005,801,2026-01-15 09:59:46,Orellana,Norte,Crítica,Activo
B-04,14,40,208,G,AG-257,801,2026-01-15 09:58:06,Pichincha,Sur,Baja,Inactivo
B-01,12,63,226,B,AG-273,301,2026-01-15 10:00:29,Pichincha,Este,Media,Inactivo
B-04,11,43,298,R,AG-389,301,2026-01-15 09:58:31,El Oro,Sur,Alta,Verificado
B-02,14,42,127,B,AG-771,401,2026-01-15 09:58:44,Imbabura,Centro,Media,Inactivo
B-05,9,62,229,G,AG-018,401,2026-01-15 10:00:27,Pichincha,Centro,Baja,Verificado
B-07,11,40,173,R,AG-669,201,2026-01-15 10:01:01,Santa Elena,Oeste,Media,Pendiente
B-07,6,62,142,G,AG-022,401,2026-01-15 09:57:18,Zamora Chinchipe,Este,Media,Activo
B-07,10,46,203,G,AG-127,901,2026-01-15 10:00:30,Zamora Chinchipe,Oeste,Media,Pendiente
B-07,13,34,170,G,AG-958,401,2026-01-15 10:01:08,Santa Elena,Oeste,Media,Pendiente
B-05,13,61,103,G,AG-017,901,2026-01-15 09:58:23,Pichincha,Oeste,Alta,Pendiente
B-01,14,53,95,G,AG-667,901,2026-01-15 09:59:08,Imbabura,Norte,Media,Verificado
B-04,13,52,248,R,AG-014,201,2026-01-15 09:58:50,Chimborazo,Este,Media,Activo
B-02,13,52,192,R,AG-007,301,2026-01-15 10:00:39,Orellana,Centro,Media,Verificado
B-05,11,56,181,B,AG-018,801,2026-01-15 10:00:02,Guayas,Este,Crítica,Activo
B-06,16,40,261,B,AG-420,201,2026-01-15 10:01:28,Bolívar,Este,Media,Verificado
B-04,14,44,237,B,AG-898,301,2026-01-15 10:02:16,Chimborazo,Centro,Alta,Inactivo
B-05,6,50,198,G,AG-591,201,2026-01-15 09:59:17,Pichincha,Oeste,Media,Activo
B-04,15,39,220,G,AG-292,301,2026-01-15 09:58:38,Chimborazo,Este,Alta,Pendiente
B-04,20,31,298,G,AG-697,201,2026-01-15 10:00:32,Pichincha,Este,Alta,Inactivo
B-06,14,50,189,R,AG-994,501,2026-01-15 09:59:10,Bolívar,Oeste,Media,Pendiente
B-07,11,52,140,G,AG-898,401,2026-01-15 09:58:00,Orellana,Centro,Baja,Pendiente
B-02,13,44,181,R,AG-223,501,2026-01-15 09:59:57,Orellana,Oeste,Alta,Activo
B-03,20,59,192,R,AG-009,801,2026-01-15 09:58:36,Imbabura,Norte,Alta,Activo
B-06,12,51,259,R,AG-019,801,2026-01-15 09:58:45,Cotopaxi,Sur,Baja,Verificado
B-06,8,63,295,B,AG-575,201,2026-01-15 10:01:04,Pichincha,Este,Baja,Pendiente
B-03,5,36,246,G,AG-825,401,2026-01-15 09:58:59,Cañar,Norte,Crítica,Pendiente
B-06,15,43,259,R,AG-620,901,2026-01-15 10:00:31,Bolívar,Centro,Baja,Verificado
B-07,10,42,162,G,AG-953,901,2026-01-15 09:59:37,Santa Elena,Centro,Crítica,Activo
B-02,12,53,165,R,AG-006,801,2026-01-15 10:00:47,Imbabura,Sur,Baja,Pendiente
B-01,20,70,206,B,AG-003,701,2026-01-15 10:00:52,Pichincha,Centro,Media,Pendiente
B-06,12,53,262,G,AG-019,201,2026-01-15 10:00:26,Cotopaxi,Este,Alta,Inactivo
B-05,11,58,217,B,AG-018,801,2026-01-15 09:59:39,Pichincha,Centro,Baja,Pendiente
B-07,11,41,154,B,AG-212,601,2026-01-15 10:00:09,Santa Elena,Este,Alta,Activo
B-05,7,54,176,R,AG-018,501,2026-01-15 10:00:35,Tungurahua,Norte,Media,Verificado
B-05,8,56,154,G,AG-018,801,2026-01-15 09:59:30,Pichincha,Sur,Alta,Activo
B-04,16,31,234,G,AG-407,601,2026-01-15 10:01:36,Pichincha,Oeste,Alta,Activo
B-05,12,56,154,G,AG-553,501,2026-01-15 09:57:19,Pichincha,Este,Baja,Activo
B-07,6,40,156,B,AG-896,401,2026-01-15 09:59:57,Santa Elena,Norte,Alta,Verificado
B-05,9,55,146,R,AG-018,901,2026-01-15 10:00:17,Pichincha,Norte,Baja,Pendiente
B-01,12,55,222,G,AG-002,101,2026-01-15 09:58:39,Pichincha,Norte,Crítica,Inactivo
B-06,8,56,288,R,AG-021,201,2026-01-15 10:00:20,Pichincha,Norte,Media,Verificado
B-05,12,52,137,G,AG-276,801,2026-01-15 09:59:05,Tungurahua,Norte,Media,Pendiente
B-04,12,54,250,G,AG-012,401,2026-01-15 09:56:42,Esmeraldas,Oeste,Media,Verificado
B-03,13,49,143,R,AG-856,601,2026-01-15 10:01:53,Cañar,Norte,Baja,Activo
B-04,15,45,214,B,AG-410,201,2026-01-15 09:59:35,Pichincha,Norte,Crítica,Verificado
B-01,11,56,191,B,AG-001,101,2026-01-15 09:58:21,Manabí,Este,Baja,Activo
B-01,14,62,175,G,AG-788,501,2026-01-15 09:59:27,Pichincha,Centro,Crítica,Activo
B-06,15,37,238,R,AG-906,901,2026-01-15 09:59:05,Bolívar,Sur,Media,Activo
B-06,12,47,238,R,AG-557,201,2026-01-15 10:00:56,Pichincha,Norte,Alta,Activo
B-02,14,42,186,B,AG-449,501,2026-01-15 10:02:06,Imbabura,Oeste,Baja,Pendiente
B-01,17,62,211,G,AG-720,101,2026-01-15 10:01:12,Pichincha,Norte,Crítica,Pendiente
B-01,12,57,264,G,AG-003,101,2026-01-15 10:00:13,Pichincha,Centro,Media,Activo
B-07,5,61,191,G,AG-023,201,2026-01-15 10:00:24,Santa Elena,Sur,Alta,Pendiente
B-02,16,41,129,R,AG-703,301,2026-01-15 09:59:36,Orellana,Este,Baja,Inactivo
B-04,17,38,279,B,AG-141,201,2026-01-15 10:01:36,Pichincha,Sur,Alta,Activo
B-06,18,43,300,G,AG-974,501,2026-01-15 10:00:47,Cotopaxi,Centro,Crítica,Activo
B-03,10,46,193,G,AG-595,201,2026-01-15 09:59:13,Imbabura,Centro,Alta,Pendiente
B-02,13,43,150,R,AG-158,501,2026-01-15 10:01:09,Orellana,Oeste,Media,Verificado
B-03,16,63,191,G,AG-010,201,2026-01-15 10:02:02,Cañar,Este,Baja,Pendiente
B-05,11,66,162,G,AG-017,701,2026-01-15 09:58:29,Tungurahua,Norte,Baja,Activo
B-03,14,60,159,R,AG-011,201,2026-01-15 09:59:04,Imbabura,Centro,Media,Activo
B-04,14,52,263,G,AG-013,601,2026-01-15 09:59:45,Pichincha,Oeste,Alta,Inactivo
B-04,9,54,261,G,AG-012,201,2026-01-15 10:00:49,Pichincha,Sur,Media,Activo
B-01,5,38,177,G,AG-183,301,2026-01-15 10:00:47,Imbabura,Centro,Crítica,Verificado
B-01,9,46,215,G,AG-330,601,2026-01-15 10:01:14,Pichincha,Norte,Alta,Activo
B-04,12,54,210,B,AG-358,601,2026-01-15 09:57:45,Pichincha,Este,Baja,Verificado
B-05,10,58,185,B,AG-016,201,2026-01-15 10:02:19,Tungurahua,Sur,Alta,Activo
B-01,9,43,205,G,AG-519,301,2026-01-15 10:01:23,Pichincha,Oeste,Media,Activo
B-07,13,47,119,B,AG-235,801,2026-01-15 09:59:16,Los Ríos,Norte,Baja,Activo
B-04,11,54,250,R,AG-012,201,2026-01-15 10:00:47,Pichincha,Oeste,Alta,Verificado
B-06,17,46,226,G,AG-281,801,2026-01-15 10:01:10,Pichincha,Oeste,Alta,Inactivo
B-07,8,54,159,G,AG-022,201,2026-01-15 10:00:31,Orellana,Norte,Baja,Inactivo
B-01,15,58,187,G,AG-003,501,2026-01-15 09:59:27,Manabí,Este,Alta,Verificado
B-06,12,50,193,G,AG-378,601,2026-01-15 09:58:53,Pichincha,Norte,Crítica,Inactivo
B-01,13,67,170,R,AG-003,101,2026-01-15 09:59:27,Manabí,Este,Crítica,Verificado
B-02,18,43,191,R,AG-835,501,2026-01-15 10:01:59,Sucumbíos,Norte,Media,Verificado
B-01,13,51,159,G,AG-004,701,2026-01-15 09:59:27,Pichincha,Norte,Alta,Activo
B-04,13,48,229,G,AG-342,201,2026-01-15 09:59:06,Pichincha,Norte,Media,Pendiente
B-03,13,45,177,B,AG-721,101,2026-01-15 10:00:08,Imbabura,Oeste,Alta,Activo
B-02,13,52,166,B,AG-005,601,2026-01-15 10:00:56,Sucumbíos,Norte,Baja,Verificado
B-06,12,47,279,B,AG-607,201,2026-01-15 09:59:21,Bolívar,Este,Crítica,Activo
B-02,12,53,155,R,AG-006,501,2026-01-15 09:59:59,Orellana,Oeste,Alta,Activo
B-07,17,39,226,R,AG-530,401,2026-01-15 10:00:35,Los Ríos,Sur,Alta,Inactivo
B-06,15,55,257,R,AG-021,701,2026-01-15 10:00:51,Morona Santiago,Este,Baja,Verificado
B-01,12,52,207,B,AG-002,101,2026-01-15 09:58:43,Imbabura,Oeste,Media,Pendiente
B-06,14,47,285,G,AG-352,801,2026-01-15 10:01:46,Bolívar,Sur,Media,Activo
B-03,17,65,156,R,AG-603,701,2026-01-15 09:59:12,Imbabura,Este,Alta,Pendiente
B-05,11,56,183,G,AG-018,101,2026-01-15 10:00:07,Guayas,Norte,Alta,Inactivo
B-05,11,63,151,G,AG-017,101,2026-01-15 09:58:50,Azuay,Oeste,Crítica,Inactivo
B-05,6,48,180,G,AG-826,201,2026-01-15 09:59:58,Pichincha,Oeste,Crítica,Verificado
B-02,14,48,169,G,AG-764,501,2026-01-15 10:01:57,Sucumbíos,Sur,Baja,Verificado
B-05,10,52,152,R,AG-018,901,2026-01-15 10:01:26,Tungurahua,Sur,Media,Verificado
B-02,13,61,194,R,AG-005,501,2026-01-15 09:59:50,Santa Elena,Este,Crítica,Activo
B-05,5,45,152,G,AG-823,701,2026-01-15 09:58:47,Azuay,Norte,Crítica,Activo
B-04,13,48,247,G,AG-297,201,2026-01-15 10:01:32,El Oro,Norte,Alta,Activo
B-04,12,50,184,B,AG-514,201,2026-01-15 10:01:52,Pichincha,Oeste,Baja,Pendiente
B-02,12,45,189,B,AG-952,201,2026-01-15 10:00:54,Imbabura,Oeste,Media,Inactivo
B-06,11,52,249,R,AG-262,201,2026-01-15 09:59:10,Pichincha,Oeste,Crítica,Activo
B-06,9,62,219,R,AG-021,601,2026-01-15 10:00:28,Morona Santiago,Oeste,Baja,Pendiente
B-02,11,55,222,G,AG-007,101,2026-01-15 10:00:51,Orellana,Este,Alta,Pendiente
B-07,11,48,215,G,AG-687,801,2026-01-15 09:59:09,Santa Elena,Oeste,Alta,Activo
B-02,19,35,121,G,AG-604,501,2026-01-15 10:00:54,Imbabura,Este,Media,Verificado
B-02,12,41,197,G,AG-904,701,2026-01-15 10:00:25,Santa Elena,Sur,Media,Inactivo
B-04,15,46,236,G,AG-960,301,2026-01-15 10:00:01,Pichincha,Oeste,Crítica,Pendiente
B-05,12,65,215,G,AG-016,501,2026-01-15 10:00:08,Tungurahua,Oeste,Alta,Pendiente
B-03,17,53,211,B,AG-011,601,2026-01-15 10:00:38,Carchi,Oeste,Baja,Pendiente
B-05,11,54,147,G,AG-016,501,2026-01-15 10:03:06,Pichincha,Este,Media,Pendiente
B-04,15,38,215,G,AG-810,201,2026-01-15 09:58:49,Pichincha,Centro,Baja,Pendiente
B-06,11,43,237,R,AG-185,501,2026-01-15 09:59:36,Bolívar,Norte,Baja,Pendiente
B-06,15,49,217,R,AG-601,201,2026-01-15 10:00:24,Cotopaxi,Este,Media,Activo
B-01,16,70,210,G,AG-002,601,2026-01-15 09:58:26,Manabí,Centro,Alta,Verificado
B-04,13,51,281,G,AG-672,201,2026-01-15 09:59:26,El Oro,Este,Alta,Pendiente
B-03,16,57,180,R,AG-011,201,2026-01-15 09:59:48,Imbabura,Este,Media,Verificado
B-01,10,53,186,G,AG-004,101,2026-01-15 09:59:33,Manabí,Sur,Crítica,Verificado
B-07,5,62,190,R,AG-022,401,2026-01-15 09:58:24,Santa Elena,Centro,Crítica,Pendiente
B-07,6,56,128,G,AG-024,201,2026-01-15 10:02:47,Orellana,Norte,Crítica,Inactivo
B-04,15,49,252,R,AG-886,601,2026-01-15 09:58:33,El Oro,Sur,Crítica,Verificado
B-07,9,35,176,G,AG-551,401,2026-01-15 09:59:05,Santa Elena,Centro,Baja,Inactivo
B-01,10,51,156,G,AG-004,401,2026-01-15 10:00:34,Pichincha,Este,Media,Inactivo
B-02,12,52,146,R,AG-007,501,2026-01-15 10:00:07,Imbabura,Sur,Media,Pendiente
B-01,12,54,202,G,AG-003,501,2026-01-15 10:00:35,Imbabura,Norte,Baja,Activo
B-07,14,37,132,G,AG-549,401,2026-01-15 10:02:02,Los Ríos,Sur,Media,Inactivo
B-06,13,54,245,R,AG-019,101,2026-01-15 10:02:14,Pichincha,Norte,Media,Verificado
B-04,14,47,235,G,AG-984,301,2026-01-15 09:58:30,El Oro,Centro,Crítica,Activo
B-03,14,60,206,R,AG-009,201,2026-01-15 09:57:49,Imbabura,Sur,Crítica,Activo
B-04,14,52,266,G,AG-015,501,2026-01-15 09:56:57,Pichincha,Este,Media,Activo
B-07,10,47,160,R,AG-876,501,2026-01-15 09:59:08,Los Ríos,Sur,Crítica,Activo
B-03,13,47,187,R,AG-566,201,2026-01-15 10:00:21,Imbabura,Este,Media,Verificado
B-01,11,49,185,B,AG-465,101,2026-01-15 10:00:35,Pichincha,Sur,Alta,Activo
B-03,8,40,180,B,AG-817,701,2026-01-15 09:58:42,Imbabura,Norte,Alta,Inactivo
B-06,14,46,239,R,AG-903,201,2026-01-15 10:01:57,Morona Santiago,Este,Crítica,Inactivo
B-04,16,45,202,B,AG-997,201,2026-01-15 10:00:04,Esmeraldas,Oeste,Baja,Activo
B-03,18,63,171,R,AG-010,901,2026-01-15 10:00:29,Imbabura,Oeste,Media,Activo
B-06,10,54,222,B,AG-021,101,2026-01-15 10:01:10,Morona Santiago,Centro,Baja,Inactivo
B-02,15,44,198,R,AG-863,501,2026-01-15 09:58:25,Sucumbíos,Centro,Baja,Activo
B-01,16,68,125,G,AG-003,401,2026-01-15 10:01:28,Pichincha,Centro,Crítica,Inactivo
B-03,15,59,170,R,AG-009,901,2026-01-15 09:58:47,Loja,Este,Crítica,Inactivo
B-05,11,56,174,G,AG-016,901,2026-01-15 10:01:12,Guayas,Centro,Baja,Verificado
B-03,10,40,173,R,AG-531,701,2026-01-15 10:00:46,Imbabura,Centro,Alta,Activo
B-02,15,47,197,R,AG-168,501,2026-01-15 10:01:12,Sucumbíos,Sur,Baja,Activo
B-02,14,41,201,G,AG-809,601,2026-01-15 10:02:05,Sucumbíos,Sur,Baja,Inactivo
B-06,12,53,298,B,AG-020,301,2026-01-15 10:00:53,Pichincha,Este,Crítica,Pendiente
B-01,9,53,201,R,AG-576,101,2026-01-15 09:59:52,Imbabura,Centro,Crítica,Activo
B-05,12,59,207,R,AG-016,501,2026-01-15 10:00:28,Pichincha,Centro,Baja,Activo
B-06,11,54,287,R,AG-019,101,2026-01-15 09:59:16,Pichincha,Oeste,Media,Activo
B-04,13,37,291,G,AG-329,201,2026-01-15 09:58:28,Pichincha,Centro,Media,Pendiente
B-07,9,50,233,G,AG-621,401,2026-01-15 09:59:05,Los Ríos,Este,Baja,Inactivo
B-04,11,53,199,R,AG-015,401,2026-01-15 10:00:59,Pichincha,Norte,Media,Verificado
B-06,11,46,249,G,AG-596,601,2026-01-15 10:01:12,Pichincha,Norte,Crítica,Inactivo
B-02,13,46,203,B,AG-960,301,2026-01-15 09:58:13,Imbabura,Norte,Media,Activo
B-04,20,30,265,B,AG-703,101,2026-01-15 09:59:16,Pichincha,Norte,Baja,Inactivo
B-06,12,57,182,B,AG-021,901,2026-01-15 09:58:54,Pichincha,Sur,Baja,Verificado
B-04,14,48,241,G,AG-922,201,2026-01-15 09:59:48,Chimborazo,Oeste,Crítica,Pendiente
B-07,6,52,173,G,AG-024,901,2026-01-15 09:59:25,Orellana,Norte,Crítica,Verificado
B-05,10,50,157,G,AG-769,301,2026-01-15 10:00:05,Tungurahua,Este,Alta,Inactivo
B-07,5,64,154,R,AG-023,401,2026-01-15 10:00:20,Los Ríos,Norte,Crítica,Pendiente
B-02,15,41,160,B,AG-613,701,2026-01-15 10:00:11,Imbabura,Centro,Media,Activo
B-07,5,60,173,G,AG-023,301,2026-01-15 09:59:41,Santa Elena,Norte,Baja,Pendiente
B-05,10,55,160,B,AG-017,201,2026-01-15 09:59:25,Guayas,Centro,Crítica,Verificado
B-04,20,33,242,R,AG-858,201,2026-01-15 10:03:44,Pichincha,Sur,Baja,Verificado
B-04,17,35,272,R,AG-139,901,2026-01-15 10:00:16,Pichincha,Este,Crítica,Activo
B-06,14,49,278,R,AG-936,201,2026-01-15 10:02:00,Bolívar,Sur,Baja,Pendiente
B-05,10,60,146,G,AG-018,501,2026-01-15 10:02:00,Pichincha,Norte,Crítica,Inactivo
B-02,16,48,204,G,AG-266,101,2026-01-15 09:59:55,Imbabura,Este,Alta,Activo
B-01,13,56,174,B,AG-004,101,2026-01-15 09:58:30,Pichincha,Sur,Baja,Verificado
B-04,15,36,251,G,AG-191,901,2026-01-15 10:00:07,Esmeraldas,Norte,Crítica,Activo
B-02,12,41,173,R,AG-338,601,2026-01-15 09:59:58,Sucumbíos,Centro,Alta,Pendiente
B-07,11,42,184,B,AG-987,801,2026-01-15 09:59:50,Santa Elena,Centro,Crítica,Pendiente
B-03,17,67,169,R,AG-009,201,2026-01-15 10:00:06,Imbabura,Centro,Media,Verificado
B-06,13,59,222,G,AG-021,701,2026-01-15 10:00:26,Bolívar,Sur,Baja,Inactivo
B-03,14,56,168,G,AG-819,201,2026-01-15 09:59:14,Imbabura,Oeste,Alta,Inactivo
B-06,9,59,219,R,AG-020,901,2026-01-15 09:59:18,Pichincha,Norte,Media,Verificado
B-01,13,45,207,G,AG-125,101,2026-01-15 10:02:15,Cotopaxi,Norte,Alta,Inactivo
B-06,12,58,269,R,AG-283,501,2026-01-15 10:01:27,Pichincha,Oeste,Crítica,Activo
B-01,12,61,236,G,AG-004,101,2026-01-15 10:00:50,Pichincha,Sur,Media,Inactivo
B-03,12,46,209,R,AG-489,201,2026-01-15 10:00:09,Cañar,Oeste,Alta,Activo
B-04,14,42,279,R,AG-354,301,2026-01-15 09:59:36,Pichincha,Oeste,Media,Verificado
B-01,12,51,232,R,AG-003,401,2026-01-15 09:59:51,Cotopaxi,Sur,Alta,Inactivo
B-07,8,37,177,G,AG-895,401,2026-01-15 09:58:57,Santa Elena,Sur,Media,Inactivo
B-06,13,48,283,B,AG-231,701,2026-01-15 10:01:02,Pichincha,Este,Baja,Pendiente
